5,6
6,7
6,7
0,9
5,6
5,6
5,6
6,7
6,7
0,9
5,6
0,9
0,9
6,7
0,9
0,9
0,9
5,6
5,6
6,7
6,7
6,7
6,7
5,6
5,6
6,7
6,7
0,9
0,9
0,9
6,7
0,9
6,7
6,7
6,7
5,6
0,9
0,9
0,9
5,6
0,9
6,7
0,9
0,9
0,9
6,7
5,6
5,6
6,7
5,6
0,9
6,7
0,9
0,9
0,9
0,9
6,7
6,7
0,9
0,9
6,7
0,9
5,6
5,6
5,6
5,6
5,6
6,7
0,9
5,6
5,6
0,9
0,9
6,7
5,6
5,6
6,7
0,9
0,9
0,9
6,7
5,6
0,9
5,6
0,9
0,9
6,7
5,6
6,7
6,7
5,6
6,7
0,9
6,7
0,9
5,6
0,9
6,7
6,7
6,7
0,9
0,9
6,7
5,6
5,6
6,7
0,9
6,7
0,9
0,9
0,9
5,6
0,9
0,9
0,9
0,9
5,6
6,7
5,6
5,6
5,6
6,7
5,6
0,9
0,9
5,6
5,6
6,7
0,9
6,7
5,6
0,9
6,7
0,9
6,7
5,6
0,9
0,9
0,9
5,6
6,7
5,6
5,6
6,7
0,9
5,6
0,9
0,9
5,6
0,9
6,7
5,6
6,7
6,7
0,9
6,7
6,7
0,9
5,6
6,7
5,6
0,9
5,6
0,9
6,7
0,9
5,6
6,7
6,7
6,7
0,9
5,6
6,7
5,6
5,6
5,6
6,7
6,7
0,9
6,7
0,9
6,7
0,9
0,9
0,9
5,6
6,7
5,6
6,7
6,7
0,9
5,6
6,7
6,7
6,7
0,9
0,9
0,9
5,6
0,9
0,9
6,7
0,9
5,6
6,7
0,9
0,9
6,7
0,9
6,7
6,7
6,7
5,6
5,6
6,7
6,7
6,7
0,9
5,6
5,6
6,7
5,6
5,6
5,6
6,7
6,7
6,7
5,6
5,6
5,6
6,7
6,7
6,7
5,6
5,6
0,9
5,6
5,6
5,6
5,6
6,7
6,7
5,6
0,9
6,7
6,7
5,6
5,6
0,9
5,6
0,9
0,9
6,7
6,7
6,7
0,9
5,6
6,7
5,6
5,6
5,6
6,7
6,7
0,9
6,7
6,7
5,6
0,9
5,6
5,6
5,6
5,6
0,9
6,7
6,7
6,7
0,9
0,9
5,6
0,9
0,9
5,6
0,9
5,6
5,6
0,9
0,9
0,9
0,9
0,9
0,9
6,7
5,6
6,7
0,9
5,6
5,6
6,7
5,6
5,6
5,6
5,6
0,9
6,7
0,9
0,9
6,7
0,9
5,6
6,7
5,6
5,6
6,7
0,9
0,9
0,9
0,9
0,9
6,7
5,6
0,9
6,7
0,9
5,6
0,9
6,7
0,9
5,6
6,7
5,6
0,9
5,6
5,6
5,6
0,9
0,9
0,9
5,6
5,6
0,9
5,6
6,7
0,9
0,9
0,9
0,9
5,6
6,7
5,6
5,6
5,6
0,9
0,9
6,7
0,9
5,6
6,7
5,6
6,7
0,9
5,6
0,9
6,7
6,7
0,9
0,9
0,9
0,9
5,6
6,7
6,7
0,9
5,6
0,9
0,9
6,7
5,6
5,6
0,9
0,9
5,6
0,9
6,7
0,9
6,7
0,9
0,9
0,9
6,7
6,7
6,7
0,9
5,6
0,9
5,6
0,9
0,9
6,7
6,7
5,6
6,7
5,6
0,9
0,9
6,7
6,7
0,9
6,7
6,7
5,6
6,7
6,7
0,9
0,9
5,6
0,9
6,7
5,6
0,9
5,6
5,6
6,7
6,7
0,9
6,7
5,6
5,6
6,7
6,7
5,6
0,9
0,9
5,6
5,6
5,6
5,6
0,9
5,6
0,9
5,6
6,7
6,7
6,7
6,7
5,6
0,9
5,6
0,9
5,6
0,9
6,7
6,7
5,6
5,6
6,7
5,6
5,6
6,7
5,6
6,7
5,6
5,6
6,7
6,7
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
6,7
6,7
5,6
5,6
5,6
0,9
0,9
0,9
5,6
5,6
5,6
0,9
6,7
5,6
0,9
5,6
5,6
6,7
5,6
6,7
5,6
6,7
6,7
0,9
6,7
5,6
6,7
6,7
5,6
0,9
0,9
6,7
5,6
0,9
5,6
6,7
5,6
0,9
6,7
6,7
5,6
0,9
6,7
0,9
5,6
5,6
0,9
0,9
5,6
0,9
5,6
0,9
5,6
6,7
5,6
6,7
6,7
5,6
0,9
0,9
0,9
5,6
5,6
5,6
6,7
6,7
6,7
5,6
0,9
6,7
0,9
6,7
5,6
0,9
5,6
5,6
5,6
0,9
5,6
5,6
6,7
0,9
0,9
6,7
6,7
5,6
5,6
6,7
6,7
0,9
6,7
0,9
5,6
0,9
6,7
0,9
6,7
5,6
0,9
5,6
5,6
6,7
5,6
0,9
5,6
0,9
6,7
6,7
6,7
6,7
5,6
6,7
0,9
5,6
5,6
6,7
6,7
0,9
6,7
6,7
5,6
5,6
0,9
0,9
0,9
0,9
0,9
0,9
0,9
6,7
5,6
5,6
5,6
6,7
0,9
6,7
0,9
0,9
0,9
6,7
5,6
6,7
6,7
0,9
5,6
5,6
6,7
6,7
5,6
0,9
5,6
5,6
0,9
6,7
5,6
6,7
0,9
5,6
6,7
5,6
5,6
5,6
6,7
0,9
5,6
6,7
0,9
6,7
0,9
0,9
5,6
0,9
0,9
6,7
5,6
0,9
5,6
6,7
6,7
5,6
5,6
0,9
0,9
0,9
6,7
5,6
6,7
0,9
6,7
5,6
0,9
6,7
6,7
0,9
5,6
5,6
6,7
6,7
0,9
0,9
6,7
6,7
6,7
0,9
6,7
0,9
5,6
5,6
5,6
5,6
5,6
6,7
0,9
0,9
0,9
6,7
6,7
6,7
0,9
5,6
5,6
5,6
6,7
0,9
6,7
0,9
0,9
5,6
0,9
0,9
6,7
0,9
0,9
6,7
6,7
5,6
6,7
5,6
0,9
6,7
0,9
0,9
5,6
6,7
6,7
6,7
5,6
6,7
0,9
5,6
5,6
5,6
6,7
5,6
0,9
0,9
5,6
5,6
6,7
0,9
0,9
6,7
6,7
5,6
6,7
6,7
5,6
5,6
5,6
5,6
6,7
5,6
0,9
5,6
0,9
0,9
0,9
0,9
6,7
6,7
0,9
5,6
0,9
6,7
6,7
5,6
0,9
6,7
0,9
5,6
0,9
5,6
0,9
5,6
0,9
0,9
6,7
0,9
5,6
5,6
0,9
0,9
0,9
5,6
6,7
0,9
5,6
5,6
6,7
6,7
0,9
5,6
5,6
5,6
6,7
5,6
5,6
6,7
6,7
5,6
0,9
5,6
5,6
0,9
0,9
6,7
0,9
0,9
5,6
5,6
0,9
0,9
5,6
5,6
5,6
0,9
6,7
6,7
0,9
5,6
6,7
5,6
5,6
0,9
0,9
6,7
6,7
5,6
5,6
0,9
5,6
0,9
0,9
6,7
5,6
6,7
0,9
5,6
0,9
0,9
0,9
5,6
5,6
6,7
6,7
6,7
5,6
0,9
0,9
0,9
6,7
6,7
0,9
5,6
0,9
6,7
5,6
0,9
0,9
5,6
5,6
6,7
6,7
5,6
6,7
6,7
0,9
5,6
0,9
0,9
0,9
0,9
6,7
0,9
6,7
5,6
5,6
0,9
6,7
6,7
5,6
5,6
0,9
6,7
0,9
5,6
0,9
6,7
6,7
0,9
6,7
6,7
0,9
6,7
5,6
5,6
5,6
6,7
6,7
6,7
5,6
6,7
6,7
0,9
0,9
0,9
5,6
0,9
5,6
5,6
5,6
5,6
6,7
5,6
0,9
6,7
0,9
0,9
0,9
0,9
6,7
0,9
0,9
5,6
6,7
0,9
6,7
5,6
5,6
6,7
5,6
6,7
5,6
5,6
6,7
6,7
6,7
5,6
0,9
0,9
0,9
5,6
0,9
6,7
0,9
5,6
5,6
5,6
6,7
6,7
6,7
6,7
0,9
0,9
0,9
6,7
0,9
5,6
5,6
5,6
0,9
6,7
0,9
0,9
0,9
5,6
5,6
0,9
6,7
5,6
6,7
6,7
5,6
0,9
6,7
6,7
5,6
0,9
0,9
6,7
5,6
6,7
6,7
0,9
5,6
0,9
5,6
5,6
5,6
6,7
5,6
5,6
6,7
5,6
0,9
0,9
5,6
6,7
0,9
0,9
6,7
5,6
0,9
5,6
0,9
5,6
6,7
6,7
5,6
0,9
0,9
0,9
0,9
0,9
0,9
6,7
5,6
6,7
0,9
0,9
5,6
0,9
6,7
6,7
6,7
5,6
6,7
5,6
5,6
0,9
0,9
6,7
0,9
0,9
0,9
6,7
6,7
0,9
5,6
5,6
6,7
0,9
6,7
0,9
0,9
0,9
6,7
0,9
0,9
5,6
0,9
5,6
5,6
5,6
0,9
0,9
5,6
6,7
0,9
0,9
0,9
6,7
6,7
6,7
0,9
0,9
6,7
5,6
0,9
6,7
6,7
0,9
5,6
0,9
0,9
0,9
6,7
5,6
0,9
5,6
5,6
0,9
5,6
6,7
5,6
6,7
0,9
5,6
6,7
0,9
5,6
5,6
0,9
6,7
5,6
5,6
0,9
6,7
6,7
6,7
0,9
6,7
0,9
6,7
6,7
5,6
5,6
5,6
6,7
5,6
5,6
6,7
0,9
6,7
5,6
0,9
5,6
0,9
0,9
5,6
0,9
6,7
0,9
5,6
0,9
6,7
6,7
5,6
6,7
6,7
5,6
5,6
0,9
6,7
6,7
5,6
6,7
6,7
5,6
6,7
5,6
5,6
0,9
5,6
5,6
5,6
0,9
0,9
6,7
5,6
5,6
6,7
6,7
6,7
5,6
6,7
5,6
6,7
6,7
5,6
0,9
5,6
0,9
0,9
0,9
6,7
6,7
6,7
0,9
6,7
0,9
5,6
5,6
6,7
5,6
6,7
0,9
5,6
6,7
0,9
5,6
5,6
6,7
0,9
6,7
0,9
6,7
6,7
6,7
5,6
0,9
5,6
6,7
5,6
0,9
0,9
0,9
6,7
0,9
6,7
6,7
0,9
5,6
5,6
0,9
6,7
0,9
6,7
5,6
0,9
5,6
6,7
5,6
5,6
5,6
0,9
6,7
6,7
0,9
6,7
5,6
6,7
6,7
0,9
5,6
0,9
0,9
5,6
6,7
6,7
0,9
0,9
0,9
5,6
6,7
6,7
6,7
0,9
6,7
6,7
0,9
5,6
5,6
6,7
0,9
5,6
0,9
6,7
6,7
0,9
5,6
6,7
0,9
6,7
0,9
0,9
6,7
6,7
5,6
0,9
6,7
6,7
5,6
5,6
6,7
6,7
0,9
0,9
5,6
0,9
0,9
5,6
6,7
6,7
5,6
0,9
6,7
6,7
6,7
0,9
5,6
0,9
5,6
5,6
0,9
6,7
6,7
6,7
0,9
0,9
5,6
0,9
5,6
0,9
6,7
5,6
0,9
6,7
5,6
6,7
0,9
5,6
5,6
5,6
5,6
0,9
5,6
5,6
6,7
5,6
6,7
0,9
5,6
5,6
0,9
6,7
5,6
5,6
0,9
0,9
5,6
6,7
6,7
0,9
6,7
0,9
6,7
0,9
0,9
6,7
0,9
0,9
0,9
6,7
5,6
6,7
5,6
6,7
0,9
6,7
6,7
0,9
6,7
0,9
5,6
5,6
5,6
5,6
0,9
0,9
5,6
5,6
5,6
6,7
0,9
0,9
6,7
5,6
5,6
0,9
0,9
5,6
5,6
6,7
6,7
0,9
0,9
0,9
5,6
0,9
5,6
5,6
0,9
6,7
5,6
5,6
5,6
5,6
5,6
0,9
5,6
0,9
6,7
0,9
0,9
6,7
5,6
5,6
0,9
5,6
5,6
5,6
6,7
6,7
6,7
5,6
6,7
6,7
5,6
6,7
5,6
0,9
6,7
0,9
5,6
0,9
6,7
5,6
6,7
5,6
0,9
5,6
5,6
5,6
6,7
5,6
5,6
5,6
6,7
6,7
0,9
5,6
5,6
5,6
0,9
6,7
5,6
0,9
0,9
0,9
0,9
5,6
5,6
5,6
6,7
6,7
5,6
0,9
5,6
0,9
5,6
6,7
0,9
5,6
5,6
0,9
6,7
0,9
0,9
6,7
0,9
6,7
6,7
5,6
0,9
5,6
5,6
5,6
6,7
6,7
6,7
5,6
6,7
0,9
5,6
6,7
0,9
5,6
6,7
6,7
6,7
5,6
6,7
5,6
0,9
0,9
6,7
0,9
0,9
5,6
6,7
0,9
5,6
6,7
6,7
5,6
5,6
6,7
0,9
6,7
6,7
0,9
6,7
6,7
5,6
0,9
5,6
5,6
5,6
0,9
5,6
5,6
0,9
6,7
6,7
0,9
6,7
6,7
